Medium,Date,Economy,Frequency,Dataset,Source,Drive,Vehicle Type,Transport Type,Value,Measure,Unit,Fuel,Scope
road,1992-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,31.165551951297125,Energy,PJ,all,national
road,1993-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,31.77026697037423,Energy,PJ,all,national
road,1994-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,36.1654707223566,Energy,PJ,all,national
road,1995-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,38.68660890838364,Energy,PJ,all,national
road,1996-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,41.23460801211454,Energy,PJ,all,national
road,1997-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,40.981495518366444,Energy,PJ,all,national
road,1998-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,41.94091239943069,Energy,PJ,all,national
road,1999-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,44.27471290301014,Energy,PJ,all,national
road,2000-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,43.651401863984205,Energy,PJ,all,national
road,2001-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,40.76970751339354,Energy,PJ,all,national
road,2002-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,40.19219778276011,Energy,PJ,all,national
road,2003-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,42.4106340885088,Energy,PJ,all,national
road,2004-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,48.116512876144625,Energy,PJ,all,national
road,2005-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,45.650474008186436,Energy,PJ,all,national
road,2006-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,49.351770678200175,Energy,PJ,all,national
road,2007-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,51.765120578240406,Energy,PJ,all,national
road,2008-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,63.695859787383206,Energy,PJ,all,national
road,2009-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,69.4221709348644,Energy,PJ,all,national
road,2010-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,76.26243052335997,Energy,PJ,all,national
road,2011-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,82.8306708650688,Energy,PJ,all,national
road,2012-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,88.44345047118868,Energy,PJ,all,national
road,2013-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,94.98020134383862,Energy,PJ,all,national
road,2014-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,93.74804268990108,Energy,PJ,all,national
road,2015-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,102.81773468260126,Energy,PJ,all,national
road,2016-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,113.07653895770127,Energy,PJ,all,national
road,2017-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,115.44889931842015,Energy,PJ,all,national
road,2018-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,118.55455767359796,Energy,PJ,all,national
road,2019-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,124.39163459868156,Energy,PJ,all,national
road,2020-12-31,14_PE,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,99.349120843539,Energy,PJ,all,national
road,1980-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,33.02240659071065,Energy,PJ,all,national
road,1981-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,28.44111040771711,Energy,PJ,all,national
road,1982-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,26.984628962256743,Energy,PJ,all,national
road,1983-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,27.169999328042607,Energy,PJ,all,national
road,1984-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,27.593703021267437,Energy,PJ,all,national
road,1985-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,25.183888266051177,Energy,PJ,all,national
road,1986-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,27.011110443083293,Energy,PJ,all,national
road,1987-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,28.520554850196767,Energy,PJ,all,national
road,1988-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,30.877406643759915,Energy,PJ,all,national
road,1989-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,34.717221363609994,Energy,PJ,all,national
road,1990-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,108.52212383414273,Energy,PJ,all,national
road,1991-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,104.6740149999915,Energy,PJ,all,national
road,1992-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,120.27029680661033,Energy,PJ,all,national
road,1993-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,134.27520578504772,Energy,PJ,all,national
road,1994-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,140.4685388277725,Energy,PJ,all,national
road,1995-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,161.1996443681541,Energy,PJ,all,national
road,1996-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,177.9046587811833,Energy,PJ,all,national
road,1997-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,180.255496662121,Energy,PJ,all,national
road,1998-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,181.9026065603943,Energy,PJ,all,national
road,1999-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,185.9121823828887,Energy,PJ,all,national
road,2000-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,186.49220680423858,Energy,PJ,all,national
road,2001-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,187.236253496186,Energy,PJ,all,national
road,2002-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,196.51000961145252,Energy,PJ,all,national
road,2003-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,195.7978227784208,Energy,PJ,all,national
road,2004-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,202.243506490961,Energy,PJ,all,national
road,2005-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,193.3963667028932,Energy,PJ,all,national
road,2006-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,181.12213401986088,Energy,PJ,all,national
road,2007-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,189.16820976802217,Energy,PJ,all,national
road,2008-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,180.63747340710745,Energy,PJ,all,national
road,2009-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,192.73545943285953,Energy,PJ,all,national
road,2010-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,193.28367816960707,Energy,PJ,all,national
road,2011-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,190.68154826243259,Energy,PJ,all,national
road,2012-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,200.2787766995443,Energy,PJ,all,national
road,2013-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,209.74836723739867,Energy,PJ,all,national
road,2014-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,214.71666231527638,Energy,PJ,all,national
road,2015-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,248.11431211865275,Energy,PJ,all,national
road,2016-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,272.47882865391483,Energy,PJ,all,national
road,2017-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,282.63713097571906,Energy,PJ,all,national
road,2018-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,294.24634076861236,Energy,PJ,all,national
road,2019-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,305.3005348459558,Energy,PJ,all,national
road,2020-12-31,15_RP,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,242.21503019412847,Energy,PJ,all,national
road,1990-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1518.709130754543,Energy,PJ,all,national
road,1991-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1517.0287211198222,Energy,PJ,all,national
road,1992-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1443.7943132938613,Energy,PJ,all,national
road,1993-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1147.8153657564374,Energy,PJ,all,national
road,1994-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1050.7202791134512,Energy,PJ,all,national
road,1995-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,951.443433993068,Energy,PJ,all,national
road,1996-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,885.2460600959141,Energy,PJ,all,national
road,1997-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,872.9219253132256,Energy,PJ,all,national
road,1998-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1022.7527455254568,Energy,PJ,all,national
road,1999-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1023.8693245560477,Energy,PJ,all,national
road,2000-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1003.6978985979325,Energy,PJ,all,national
road,2001-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1065.787363807853,Energy,PJ,all,national
road,2002-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1060.0850257847767,Energy,PJ,all,national
road,2003-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1081.6523682138823,Energy,PJ,all,national
road,2004-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1147.9063616457354,Energy,PJ,all,national
road,2005-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1125.3275223522749,Energy,PJ,all,national
road,2006-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1195.9445597903489,Energy,PJ,all,national
road,2007-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1189.741842177227,Energy,PJ,all,national
road,2008-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1319.6858084198357,Energy,PJ,all,national
road,2009-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1364.8528963478082,Energy,PJ,all,national
road,2010-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1397.9841116482269,Energy,PJ,all,national
road,2011-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1408.5901089294873,Energy,PJ,all,national
road,2012-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1392.7815897641185,Energy,PJ,all,national
road,2013-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1428.0738618238486,Energy,PJ,all,national
road,2014-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1498.1987524803676,Energy,PJ,all,national
road,2015-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1487.6037001633013,Energy,PJ,all,national
road,2016-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1443.643489410101,Energy,PJ,all,national
road,2017-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1473.4990979283841,Energy,PJ,all,national
road,2018-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1529.1975536044868,Energy,PJ,all,national
road,2019-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1515.8694599402518,Energy,PJ,all,national
road,2020-12-31,16_RUS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,1444.880369624891,Energy,PJ,all,national
road,1980-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,25.43365119756443,Energy,PJ,all,national
road,1981-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,27.075400110846363,Energy,PJ,all,national
road,1982-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,29.040116023462453,Energy,PJ,all,national
road,1983-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,30.22432835435434,Energy,PJ,all,national
road,1984-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,32.37744168324868,Energy,PJ,all,national
road,1985-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,30.25124227096552,Energy,PJ,all,national
road,1986-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,30.897176269633825,Energy,PJ,all,national
road,1987-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,31.866077267636282,Energy,PJ,all,national
road,1988-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,31.19322935235679,Energy,PJ,all,national
road,1989-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,36.22613175864733,Energy,PJ,all,national
road,1990-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,36.114775428668565,Energy,PJ,all,national
road,1991-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,43.65803841877524,Energy,PJ,all,national
road,1992-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,42.24632544216072,Energy,PJ,all,national
road,1993-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,41.9613582016899,Energy,PJ,all,national
road,1994-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,45.60008743082141,Energy,PJ,all,national
road,1995-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,50.205691040034544,Energy,PJ,all,national
road,1996-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,45.53914624943871,Energy,PJ,all,national
road,1997-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,45.115714982178346,Energy,PJ,all,national
road,1998-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,45.26260037347552,Energy,PJ,all,national
road,1999-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,45.770371781220334,Energy,PJ,all,national
road,2000-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,46.513351980405226,Energy,PJ,all,national
road,2001-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,47.384897267850064,Energy,PJ,all,national
road,2002-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,47.12821655373758,Energy,PJ,all,national
road,2003-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,47.26700623891812,Energy,PJ,all,national
road,2004-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,48.195568658703735,Energy,PJ,all,national
road,2005-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,49.84217015115066,Energy,PJ,all,national
road,2006-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,51.81886813944205,Energy,PJ,all,national
road,2007-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,53.604773372876785,Energy,PJ,all,national
road,2008-12-31,17_SIN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,passenger,54.7486848050351,Energy,PJ,all,national
